496  900
165  166  196
166  197  196
166  167  197
167  198  197
167  168  198
168  199  198
168  169  199
169  200  199
169  170  200
170  201  200
170  171  201
171  202  201
171  172  202
172  203  202
172  173  203
173  204  203
173  174  204
174  205  204
174  175  205
175  206  205
175  176  206
176  207  206
176  177  207
177  208  207
177  178  208
178  209  208
178  179  209
179  210  209
179  180  210
180  211  210
180  181  211
181  212  211
181  182  212
182  213  212
182  183  213
183  214  213
183  184  214
184  215  214
184  185  215
185  216  215
186  187  217
187  218  217
187  188  218
188  219  218
188  189  219
189  220  219
189  190  220
190  221  220
190  191  221
191  222  221
191  192  222
192  223  222
192  193  223
193  224  223
193  194  224
194  225  224
194  195  225
195  226  225
195  196  226
196  227  226
196  197  227
197  228  227
197  198  228
198  229  228
198  199  229
199  230  229
199  200  230
200  231  230
200  201  231
201  232  231
201  202  232
202  233  232
202  203  233
203  234  233
203  204  234
204  235  234
204  205  235
205  236  235
205  206  236
206  237  236
206  207  237
207  238  237
207  208  238
208  239  238
208  209  239
209  240  239
209  210  240
210  241  240
210  211  241
211  242  241
211  212  242
212  243  242
212  213  243
213  244  243
213  214  244
214  245  244
214  215  245
215  246  245
215  216  246
216  247  246
217  218  248
218  249  248
218  219  249
219  250  249
219  220  250
220  251  250
220  221  251
221  252  251
221  222  252
222  253  252
222  223  253
223  254  253
223  224  254
224  255  254
224  225  255
225  256  255
225  226  256
226  257  256
226  227  257
227  258  257
227  228  258
228  259  258
228  229  259
229  260  259
229  230  260
230  261  260
230  231  261
231  262  261
231  232  262
232  263  262
232  233  263
233  264  263
233  234  264
234  265  264
234  235  265
235  266  265
235  236  266
236  267  266
236  237  267
237  268  267
237  238  268
238  269  268
238  239  269
239  270  269
239  240  270
240  271  270
240  241  271
241  272  271
241  242  272
242  273  272
242  243  273
243  274  273
243  244  274
244  275  274
244  245  275
245  276  275
245  246  276
246  277  276
246  247  277
247  278  277
248  249  279
249  280  279
249  250  280
250  281  280
250  251  281
251  282  281
251  252  282
252  283  282
252  253  283
253  284  283
253  254  284
254  285  284
254  255  285
255  286  285
255  256  286
256  287  286
256  257  287
257  288  287
257  258  288
258  289  288
258  259  289
259  290  289
259  260  290
260  291  290
260  261  291
261  292  291
261  262  292
262  293  292
262  263  293
263  294  293
263  264  294
264  295  294
264  265  295
265  296  295
265  266  296
266  297  296
266  267  297
267  298  297
267  268  298
268  299  298
268  269  299
269  300  299
269  270  300
270  301  300
270  271  301
271  302  301
271  272  302
272  303  302
272  273  303
273  304  303
273  274  304
274  305  304
274  275  305
275  306  305
275  276  306
276  307  306
276  277  307
277  308  307
277  278  308
278  309  308
279  280  310
280  311  310
280  281  311
281  312  311
281  282  312
282  313  312
282  283  313
283  314  313
283  284  314
284  315  314
284  285  315
285  316  315
285  286  316
286  317  316
286  287  317
287  318  317
287  288  318
288  319  318
288  289  319
289  320  319
289  290  320
290  321  320
290  291  321
291  322  321
291  292  322
292  323  322
292  293  323
293  324  323
293  294  324
294  325  324
294  295  325
295  326  325
295  296  326
296  327  326
296  297  327
297  328  327
297  298  328
298  329  328
298  299  329
299  330  329
299  300  330
300  331  330
300  301  331
301  332  331
301  302  332
302  333  332
302  303  333
303  334  333
303  304  334
304  335  334
304  305  335
305  336  335
305  306  336
306  337  336
306  307  337
307  338  337
307  308  338
308  339  338
308  309  339
309  340  339
310  311  341
311  342  341
311  312  342
312  343  342
312  313  343
313  344  343
313  314  344
314  345  344
314  315  345
315  346  345
315  316  346
316  347  346
316  317  347
317  348  347
317  318  348
318  349  348
318  319  349
319  350  349
319  320  350
320  351  350
320  321  351
321  352  351
321  322  352
322  353  352
322  323  353
323  354  353
323  324  354
324  355  354
324  325  355
325  356  355
325  326  356
326  357  356
326  327  357
327  358  357
327  328  358
328  359  358
328  329  359
329  360  359
329  330  360
330  361  360
330  331  361
331  362  361
331  332  362
332  363  362
332  333  363
333  364  363
333  334  364
334  365  364
334  335  365
335  366  365
335  336  366
336  367  366
336  337  367
337  368  367
337  338  368
338  369  368
338  339  369
339  370  369
339  340  370
340  371  370
341  342  372
342  373  372
342  343  373
343  374  373
343  344  374
344  375  374
344  345  375
345  376  375
345  346  376
346  377  376
346  347  377
347  378  377
347  348  378
348  379  378
348  349  379
349  380  379
349  350  380
350  381  380
350  351  381
351  382  381
351  352  382
352  383  382
352  353  383
353  384  383
353  354  384
354  385  384
354  355  385
355  386  385
355  356  386
356  387  386
356  357  387
357  388  387
357  358  388
358  389  388
358  359  389
359  390  389
359  360  390
360  391  390
360  361  391
361  392  391
361  362  392
362  393  392
362  363  393
363  394  393
363  364  394
364  395  394
364  365  395
365  396  395
365  366  396
366  397  396
366  367  397
367  398  397
367  368  398
368  399  398
368  369  399
369  400  399
369  370  400
370  401  400
370  371  401
371  402  401
372  373  403
373  404  403
373  374  404
374  405  404
374  375  405
375  406  405
375  376  406
376  407  406
376  377  407
377  408  407
377  378  408
378  409  408
378  379  409
379  410  409
379  380  410
380  411  410
380  381  411
381  412  411
381  382  412
382  413  412
382  383  413
383  414  413
383  384  414
384  415  414
384  385  415
385  416  415
385  386  416
386  417  416
386  387  417
387  418  417
387  388  418
388  419  418
388  389  419
389  420  419
389  390  420
390  421  420
390  391  421
391  422  421
391  392  422
392  423  422
392  393  423
393  424  423
393  394  424
394  425  424
394  395  425
395  426  425
395  396  426
396  427  426
396  397  427
397  428  427
397  398  428
398  429  428
398  399  429
399  430  429
399  400  430
400  431  430
400  401  431
401  432  431
401  402  432
402  433  432
403  404  434
404  435  434
404  405  435
405  436  435
405  406  436
406  437  436
406  407  437
407  438  437
407  408  438
408  439  438
408  409  439
409  440  439
409  410  440
410  441  440
410  411  441
411  442  441
411  412  442
412  443  442
412  413  443
413  444  443
413  414  444
414  445  444
414  415  445
415  446  445
415  416  446
416  447  446
416  417  447
417  448  447
417  418  448
418  449  448
418  419  449
419  450  449
419  420  450
420  451  450
420  421  451
421  452  451
421  422  452
422  453  452
422  423  453
423  454  453
423  424  454
424  455  454
424  425  455
425  456  455
425  426  456
426  457  456
426  427  457
427  458  457
427  428  458
428  459  458
428  429  459
429  460  459
429  430  460
430  461  460
430  431  461
431  462  461
431  432  462
432  463  462
432  433  463
433  464  463
434  435  465
435  466  465
435  436  466
436  467  466
436  437  467
437  468  467
437  438  468
438  469  468
438  439  469
439  470  469
439  440  470
440  471  470
440  441  471
441  472  471
441  442  472
442  473  472
442  443  473
443  474  473
443  444  474
444  475  474
444  445  475
445  476  475
445  446  476
446  477  476
446  447  477
447  478  477
447  448  478
448  479  478
448  449  479
449  480  479
449  450  480
450  481  480
450  451  481
451  482  481
451  452  482
452  483  482
452  453  483
453  484  483
453  454  484
454  485  484
454  455  485
455  486  485
455  456  486
456  487  486
456  457  487
457  488  487
457  458  488
458  489  488
458  459  489
459  490  489
459  460  490
460  491  490
460  461  491
461  492  491
461  462  492
462  493  492
462  463  493
463  494  493
463  464  494
464  495  494
-180  -90  0.0825161
-168  -90  0.125586
-156  -90  0.185711
-144  -90  0.266825
-132  -90  0.372484
-120  -90  0.50522
-108  -90  0.665803
-96  -90  0.852517
-84  -90  1.0606
-72  -90  1.28202
-60  -90  1.50567
-48  -90  1.71813
-36  -90  1.90492
-24  -90  2.05205
-12  -90  2.14779
0  -90  2.18417
12  -90  2.15812
24  -90  2.07184
36  -90  1.93255
48  -90  1.75144
60  -90  1.54224
72  -90  1.31948
84  -90  1.09685
96  -90  0.88589
108  -90  0.695196
120  -90  0.530062
132  -90  0.392679
144  -90  0.282645
156  -90  0.197669
168  -90  0.134316
180  -90  0.0886763
-180  -78  0.101189
-168  -78  0.154006
-156  -78  0.227737
-144  -78  0.327207
-132  -78  0.456776
-120  -78  0.61955
-108  -78  0.816472
-96  -78  1.04544
-84  -78  1.30062
-72  -78  1.57214
-60  -78  1.8464
-48  -78  2.10694
-36  -78  2.33599
-24  -78  2.51642
-12  -78  2.63383
0  -78  2.67845
12  -78  2.6465
24  -78  2.5407
36  -78  2.36988
48  -78  2.14779
60  -78  1.89125
72  -78  1.61808
84  -78  1.34506
96  -78  1.08637
108  -78  0.852517
120  -78  0.650014
132  -78  0.481542
144  -78  0.346608
156  -78  0.242401
168  -78  0.164711
180  -78  0.108744
-180  -66  0.120566
-168  -66  0.183496
-156  -66  0.271346
-144  -66  0.389862
-132  -66  0.544242
-120  -66  0.738184
-108  -66  0.972814
-96  -66  1.24563
-84  -66  1.54966
-72  -66  1.87318
-60  -66  2.19996
-48  -66  2.51039
-36  -66  2.7833
-24  -66  2.99828
-12  -66  3.13816
0  -66  3.19133
12  -66  3.15326
24  -66  3.0272
36  -66  2.82367
48  -66  2.55905
60  -66  2.25339
72  -66  1.92791
84  -66  1.60262
96  -66  1.29439
108  -66  1.01576
120  -66  0.774481
132  -66  0.57375
144  -66  0.412978
156  -66  0.288817
168  -66  0.196251
180  -66  0.129566
-180  -54  0.139574
-168  -54  0.212426
-156  -54  0.314126
-144  -54  0.451327
-132  -54  0.630046
-120  -54  0.854566
-108  -54  1.12619
-96  -54  1.44201
-84  -54  1.79398
-72  -54  2.1685
-60  -54  2.5468
-48  -54  2.90618
-36  -54  3.22211
-24  -54  3.47098
-12  -54  3.63292
0  -54  3.69447
12  -54  3.6504
24  -54  3.50447
36  -54  3.26885
48  -54  2.96251
60  -54  2.60866
72  -54  2.23187
84  -54  1.85528
96  -54  1.49846
108  -54  1.1759
120  -54  0.896585
132  -54  0.664207
144  -54  0.478087
156  -54  0.334352
168  -54  0.227191
180  -54  0.149994
-180  -42  0.156992
-168  -42  0.238935
-156  -42  0.353327
-144  -42  0.50765
-132  -42  0.708672
-120  -42  0.96121
-108  -42  1.26673
-96  -42  1.62196
-84  -42  2.01786
-72  -42  2.43912
-60  -42  2.86463
-48  -42  3.26885
-36  -42  3.62422
-24  -42  3.90414
-12  -42  4.08629
0  -42  4.15552
12  -42  4.10595
24  -42  3.9418
36  -42  3.67678
48  -42  3.33222
60  -42  2.93421
72  -42  2.51039
84  -42  2.08681
96  -42  1.68546
108  -42  1.32265
120  -42  1.00847
132  -42  0.747096
144  -42  0.53775
156  -42  0.376077
168  -42  0.255544
180  -42  0.168712
-180  -30  0.17157
-168  -30  0.261123
-156  -30  0.386137
-144  -30  0.554792
-132  -30  0.774481
-120  -30  1.05047
-108  -30  1.38436
-96  -30  1.77258
-84  -30  2.20524
-72  -30  2.66562
-60  -30  3.13064
-48  -30  3.5724
-36  -30  3.96077
-24  -30  4.26669
-12  -30  4.46575
0  -30  4.54141
12  -30  4.48724
24  -30  4.30785
36  -30  4.01822
48  -30  3.64165
60  -30  3.20669
72  -30  2.74351
84  -30  2.2806
96  -30  1.84197
108  -30  1.44547
120  -30  1.10212
132  -30  0.816472
144  -30  0.587686
156  -30  0.411
168  -30  0.279274
180  -30  0.184379
-180  -18  0.18218
-168  -18  0.27727
-156  -18  0.410015
-144  -18  0.589098
-132  -18  0.822372
-120  -18  1.11543
-108  -18  1.46996
-96  -18  1.88219
-84  -18  2.34161
-72  -18  2.83046
-60  -18  3.32423
-48  -18  3.79331
-36  -18  4.20569
-24  -18  4.53053
-12  -18  4.7419
0  -18  4.82224
12  -18  4.76472
24  -18  4.57423
36  -18  4.26669
48  -18  3.86684
60  -18  3.40498
72  -18  2.91316
84  -18  2.42162
96  -18  1.95588
108  -18  1.53486
120  -18  1.17027
132  -18  0.86696
144  -18  0.624027
156  -18  0.436415
168  -18  0.296543
180  -18  0.19578
-180  -6  0.187953
-168  -6  0.286058
-156  -6  0.423009
-144  -6  0.607768
-132  -6  0.848435
-120  -6  1.15078
-108  -6  1.51655
-96  -6  1.94184
-84  -6  2.41582
-72  -6  2.92016
-60  -6  3.42958
-48  -6  3.91352
-36  -6  4.33897
-24  -6  4.67411
-12  -6  4.89218
0  -6  4.97506
12  -6  4.91572
24  -6  4.71919
36  -6  4.40191
48  -6  3.98939
60  -6  3.51289
72  -6  3.00548
84  -6  2.49837
96  -6  2.01786
108  -6  1.5835
120  -6  1.20736
132  -6  0.894436
144  -6  0.643803
156  -6  0.450246
168  -6  0.305941
180  -6  0.201985
-180  6  0.188405
-168  6  0.286745
-156  6  0.424025
-144  6  0.609228
-132  6  0.850473
-120  6  1.15354
-108  6  1.52019
-96  6  1.94651
-84  6  2.42162
-72  6  2.92718
-60  6  3.43782
-48  6  3.92293
-36  6  4.3494
-24  6  4.68534
-12  6  4.90393
0  6  4.98702
12  6  4.92753
24  6  4.73053
36  6  4.41248
48  6  3.99897
60  6  3.52133
72  6  3.0127
84  6  2.50437
96  6  2.02271
108  6  1.58731
120  6  1.21026
132  6  0.896585
144  6  0.64535
156  6  0.451327
168  6  0.306676
180  6  0.20247
-180  18  0.183496
-168  18  0.279274
-156  18  0.412978
-144  18  0.593355
-132  18  0.828315
-120  18  1.12349
-108  18  1.48059
-96  18  1.89579
-84  18  2.35853
-72  18  2.85091
-60  18  3.34825
-48  18  3.82072
-36  18  4.23608
-24  18  4.56326
-12  18  4.77616
0  18  4.85708
12  18  4.79915
24  18  4.60728
36  18  4.29752
48  18  3.89478
60  18  3.42958
72  18  2.93421
84  18  2.43912
96  18  1.97001
108  18  1.54595
120  18  1.17873
132  18  0.873225
144  18  0.628536
156  18  0.439568
168  18  0.298686
180  18  0.197195
-180  30  0.173642
-168  30  0.264276
-156  30  0.390799
-144  30  0.56149
-132  30  0.783831
-120  30  1.06315
-108  30  1.40107
-96  30  1.79398
-84  30  2.23187
-72  30  2.6978
-60  30  3.16844
-48  30  3.61553
-36  30  4.00858
-24  30  4.3182
-12  30  4.51967
0  30  4.59624
12  30  4.54141
24  30  4.35985
36  30  4.06672
48  30  3.68562
60  30  3.2454
72  30  2.77663
84  30  2.30813
96  30  1.86421
108  30  1.46293
120  30  1.11543
132  30  0.826329
144  30  0.594781
156  30  0.415962
168  30  0.282645
180  30  0.186605
-180  42  0.159651
-168  42  0.242983
-156  42  0.359313
-144  42  0.516251
-132  42  0.720679
-120  42  0.977495
-108  42  1.28819
-96  42  1.64944
-84  42  2.05205
-72  42  2.48044
-60  42  2.91316
-48  42  3.32423
-36  42  3.68562
-24  42  3.97029
-12  42  4.15552
0  42  4.22592
12  42  4.17552
24  42  4.00858
36  42  3.73907
48  42  3.38867
60  42  2.98392
72  42  2.55292
84  42  2.12217
96  42  1.71401
108  42  1.34506
120  42  1.02556
132  42  0.759753
144  42  0.54686
156  42  0.382448
168  42  0.259873
180  42  0.17157
-180  54  0.142621
-168  54  0.217064
-156  54  0.320985
-144  54  0.461182
-132  54  0.643803
-120  54  0.873225
-108  54  1.15078
-96  54  1.4735
-84  54  1.83315
-72  54  2.21585
-60  54  2.60241
-48  54  2.96963
-36  54  3.29247
-24  54  3.54677
-12  54  3.71225
0  54  3.77514
12  54  3.73011
24  54  3.58099
36  54  3.34022
48  54  3.0272
60  54  2.66562
72  54  2.2806
84  54  1.89579
96  54  1.53118
108  54  1.20158
120  54  0.916162
132  54  0.678709
144  54  0.488526
156  54  0.341652
168  54  0.232152
180  54  0.153269
-180  66  0.123791
-168  66  0.188405
-156  66  0.278604
-144  66  0.400292
-132  66  0.558801
-120  66  0.757932
-108  66  0.998839
-96  66  1.27895
-84  66  1.59112
-72  66  1.92329
-60  66  2.25881
-48  66  2.57755
-36  66  2.85776
-24  66  3.07849
-12  66  3.22211
0  66  3.2767
12  66  3.23762
24  66  3.10818
36  66  2.89921
48  66  2.62751
60  66  2.31368
72  66  1.97949
84  66  1.64549
96  66  1.32901
108  66  1.04293
120  66  0.7952
132  66  0.589098
144  66  0.424025
156  66  0.296543
168  66  0.201501
180  66  0.133032
-180  78  0.104396
-168  78  0.158887
-156  78  0.234955
-144  78  0.337577
-132  78  0.471252
-120  78  0.639185
-108  78  0.842348
-96  78  1.07857
-84  78  1.34183
-72  78  1.62196
-60  78  1.90492
-48  78  2.17372
-36  78  2.41003
-24  78  2.59617
-12  78  2.7173
0  78  2.76333
12  78  2.73037
24  78  2.62121
36  78  2.44498
48  78  2.21585
60  78  1.95119
72  78  1.66936
84  78  1.38769
96  78  1.12079
108  78  0.879535
120  78  0.670614
132  78  0.496803
144  78  0.357592
156  78  0.250083
168  78  0.169931
180  78  0.11219
-180  90  0.0855408
-168  90  0.13019
-156  90  0.192519
-144  90  0.276606
-132  90  0.386137
-120  90  0.523739
-108  90  0.690208
-96  90  0.883767
-84  90  1.09948
-72  90  1.32901
-60  90  1.56086
-48  90  1.78111
-36  90  1.97474
-24  90  2.12727
-12  90  2.22652
0  90  2.26424
12  90  2.23723
24  90  2.14779
36  90  2.00338
48  90  1.81564
60  90  1.59878
72  90  1.36785
84  90  1.13705
96  90  0.918363
108  90  0.720679
120  90  0.549491
132  90  0.407073
144  90  0.293006
156  90  0.204915
168  90  0.139239
180  90  0.0919269
0  0
0  0
1  1
Giraffes  per@season
