2
16800  33082  0  2
157  277  276
157  158  277
158  278  277
158  159  278
159  279  278
159  160  279
160  280  279
160  161  280
161  281  280
161  162  281
162  282  281
162  163  282
163  283  282
163  164  283
164  284  283
164  165  284
165  285  284
165  166  285
166  286  285
166  167  286
167  287  286
167  168  287
168  288  287
168  169  288
169  289  288
169  170  289
170  290  289
170  171  290
171  291  290
171  172  291
172  292  291
172  173  292
173  293  292
173  174  293
174  294  293
174  175  294
175  295  294
175  176  295
176  296  295
176  177  296
177  297  296
177  178  297
178  298  297
178  179  298
179  299  298
179  180  299
180  300  299
180  181  300
181  301  300
181  182  301
182  302  301
182  183  302
183  303  302
183  184  303
184  304  303
184  185  304
185  305  304
185  186  305
186  306  305
186  187  306
187  307  306
187  188  307
188  308  307
188  189  308
189  309  308
189  190  309
190  310  309
190  191  310
191  311  310
191  192  311
192  312  311
192  193  312
193  313  312
193  194  313
194  314  313
194  195  314
195  315  314
195  196  315
196  316  315
196  197  316
197  317  316
197  198  317
198  318  317
198  199  318
199  319  318
199  200  319
200  320  319
200  201  320
201  321  320
201  202  321
202  322  321
202  203  322
203  323  322
203  204  323
204  324  323
204  205  324
205  325  324
205  206  325
206  326  325
206  207  326
207  327  326
207  208  327
208  328  327
208  209  328
209  329  328
209  210  329
210  330  329
210  211  330
211  331  330
211  212  331
212  332  331
212  213  332
213  333  332
213  214  333
214  334  333
214  215  334
215  335  334
215  216  335
216  336  335
216  217  336
217  337  336
217  218  337
218  338  337
218  219  338
219  339  338
219  220  339
220  340  339
220  221  340
221  341  340
221  222  341
222  342  341
222  223  342
223  343  342
223  224  343
224  344  343
224  225  344
225  345  344
225  226  345
226  346  345
226  227  346
227  347  346
227  228  347
228  348  347
228  229  348
229  349  348
229  230  349
230  350  349
230  231  350
231  351  350
231  232  351
232  352  351
232  233  352
233  353  352
233  234  353
234  354  353
234  235  354
235  355  354
235  236  355
236  356  355
236  237  356
237  357  356
237  238  357
238  358  357
238  239  358
239  359  358
240  241  360
241  361  360
241  242  361
242  362  361
242  243  362
243  363  362
243  244  363
244  364  363
244  245  364
245  365  364
245  246  365
246  366  365
246  247  366
247  367  366
247  248  367
248  368  367
248  249  368
249  369  368
249  250  369
250  370  369
250  251  370
251  371  370
251  252  371
252  372  371
252  253  372
253  373  372
253  254  373
254  374  373
254  255  374
255  375  374
255  256  375
256  376  375
256  257  376
257  377  376
257  258  377
258  378  377
258  259  378
259  379  378
259  260  379
260  380  379
260  261  380
261  381  380
261  262  381
262  382  381
262  263  382
263  383  382
263  264  383
264  384  383
264  265  384
265  385  384
265  266  385
266  386  385
266  267  386
267  387  386
267  268  387
268  388  387
268  269  388
269  389  388
269  270  389
270  390  389
270  271  390
271  391  390
271  272  391
272  392  391
272  273  392
273  393  392
273  274  393
274  394  393
274  275  394
275  395  394
275  276  395
276  396  395
276  277  396
277  397  396
277  278  397
278  398  397
278  279  398
279  399  398
279  280  399
280  400  399
280  281  400
281  401  400
281  282  401
282  402  401
282  283  402
283  403  402
283  284  403
284  404  403
284  285  404
285  405  404
285  286  405
286  406  405
286  287  406
287  407  406
287  288  407
288  408  407
288  289  408
289  409  408
289  290  409
290  410  409
290  291  410
291  411  410
291  292  411
292  412  411
292  293  412
293  413  412
293  294  413
294  414  413
294  295  414
295  415  414
295  296  415
296  416  415
296  297  416
297  417  416
297  298  417
298  418  417
298  299  418
299  419  418
299  300  419
300  420  419
300  301  420
301  421  420
301  302  421
302  422  421
302  303  422
303  423  422
303  304  423
304  424  423
304  305  424
305  425  424
305  306  425
306  426  425
306  307  426
307  427  426
307  308  427
308  428  427
308  309  428
309  429  428
309  310  429
310  430  429
310  311  430
311  431  430
311  312  431
312  432  431
312  313  432
313  433  432
313  314  433
314  434  433
314  315  434
315  435  434
315  316  435
316  436  435
316  317  436
317  437  436
317  318  437
318  438  437
318  319  438
319  439  438
319  320  439
320  440  439
320  321  440
321  441  440
321  322  441
322  442  441
322  323  442
323  443  442
323  324  443
324  444  443
324  325  444
325  445  444
325  326  445
326  446  445
326  327  446
327  447  446
327  328  447
328  448  447
328  329  448
329  449  448
329  330  449
330  450  449
330  331  450
331  451  450
331  332  451
332  452  451
332  333  452
333  453  452
333  334  453
334  454  453
334  335  454
335  455  454
335  336  455
336  456  455
336  337  456
337  457  456
337  338  457
338  458  457
338  339  458
339  459  458
339  340  459
340  460  459
340  341  460
341  461  460
341  342  461
342  462  461
342  343  462
343  463  462
343  344  463
344  464  463
344  345  464
345  465  464
345  346  465
346  466  465
346  347  466
347  467  466
347  348  467
348  468  467
348  349  468
349  469  468
349  350  469
350  470  469
350  351  470
351  471  470
351  352  471
352  472  471
352  353  472
353  473  472
353  354  473
354  474  473
354  355  474
355  475  474
355  356  475
356  476  475
356  357  476
357  477  476
357  358  477
358  478  477
358  359  478
359  479  478
360  361  480
361  481  480
361  362  481
362  482  481
362  363  482
363  483  482
363  364  483
364  484  483
364  365  484
365  485  484
365  366  485
366  486  485
366  367  486
367  487  486
367  368  487
368  488  487
368  369  488
369  489  488
369  370  489
370  490  489
370  371  490
371  491  490
371  372  491
372  492  491
372  373  492
373  493  492
373  374  493
374  494  493
374  375  494
375  495  494
375  376  495
376  496  495
376  377  496
377  497  496
377  378  497
378  498  497
378  379  498
379  499  498
379  380  499
380  500  499
380  381  500
381  501  500
381  382  501
382  502  501
382  383  502
383  503  502
383  384  503
384  504  503
384  385  504
385  505  504
385  386  505
386  506  505
386  387  506
387  507  506
387  388  507
388  508  507
388  389  508
389  509  508
389  390  509
390  510  509
390  391  510
391  511  510
391  392  511
392  512  511
392  393  512
393  513  512
393  394  513
394  514  513
394  395  514
395  515  514
395  396  515
396  516  515
396  397  516
397  517  516
397  398  517
398  518  517
398  399  518
399  519  518
399  400  519
400  520  519
400  401  520
401  521  520
401  402  521
402  522  521
402  403  522
403  523  522
403  404  523
404  524  523
404  405  524
405  525  524
405  406  525
406  526  525
406  407  526
407  527  526
407  408  527
408  528  527
408  409  528
409  529  528
409  410  529
410  530  529
410  411  530
411  531  530
411  412  531
412  532  531
412  413  532
413  533  532
413  414  533
414  534  533
414  415  534
415  535  534
415  416  535
416  536  535
416  417  536
417  537  536
417  418  537
418  538  537
418  419  538
419  539  538
419  420  539
420  540  539
420  421  540
421  541  540
421  422  541
422  542  541
422  423  542
423  543  542
423  424  543
424  544  543
424  425  544
425  545  544
425  426  545
426  546  545
426  427  546
427  547  546
427  428  547
428  548  547
428  429  548
429  549  548
429  430  549
430  550  549
430  431  550
431  551  550
431  432  551
432  552  551
432  433  552
433  553  552
433  434  553
434  554  553
434  435  554
435  555  554
435  436  555
436  556  555
436  437  556
437  557  556
437  438  557
438  558  557
438  439  558
439  559  558
439  440  559
440  560  559
440  441  560
441  561  560
441  442  561
442  562  561
442  443  562
443  563  562
443  444  563
444  564  563
444  445  564
445  565  564
445  446  565
446  566  565
446  447  566
447  567  566
447  448  567
448  568  567
448  449  568
449  569  568
449  450  569
450  570  569
450  451  570
451  571  570
451  452  571
452  572  571
452  453  572
453  573  572
453  454  573
454  574  573
454  455  574
455  575  574
455  456  575
456  576  575
456  457  576
457  577  576
457  458  577
458  578  577
458  459  578
459  579  578
459  460  579
460  580  579
460  461  580
461  581  580
461  462  581
462  582  581
462  463  582
463  583  582
463  464  583
464  584  583
464  465  584
465  585  584
465  466  585
466  586  585
466  467  586
467  587  586
467  468  587
468  588  587
468  469  588
469  589  588
469  470  589
470  590  589
470  471  590
471  591  590
471  472  591
472  592  591
472  473  592
473  593  592
473  474  593
474  594  593
474  475  594
475  595  594
475  476  595
476  596  595
476  477  596
477  597  596
477  478  597
478  598  597
478  479  598
479  599  598
480  481  600
481  601  600
481  482  601
482  602  601
482  483  602
483  603  602
483  484  603
484  604  603
484  485  604
485  605  604
485  486  605
486  606  605
486  487  606
487  607  606
487  488  607
488  608  607
488  489  608
489  609  608
489  490  609
490  610  609
490  491  610
491  611  610
491  492  611
492  612  611
492  493  612
493  613  612
493  494  613
494  614  613
494  495  614
495  615  614
495  496  615
496  616  615
496  497  616
497  617  616
497  498  617
498  618  617
498  499  618
499  619  618
499  500  619
500  620  619
500  501  620
501  621  620
501  502  621
502  622  621
502  503  622
503  623  622
503  504  623
504  624  623
504  505  624
505  625  624
505  506  625
506  626  625
506  507  626
507  627  626
507  508  627
508  628  627
508  509  628
509  629  628
509  510  629
510  630  629
510  511  630
511  631  630
511  512  631
512  632  631
512  513  632
513  633  632
513  514  633
514  634  633
514  515  634
515  635  634
515  516  635
516  636  635
516  517  636
517  637  636
517  518  637
518  638  637
518  519  638
519  639  638
519  520  639
520  640  639
520  521  640
521  641  640
521  522  641
522  642  641
522  523  642
523  643  642
523  524  643
524  644  643
524  525  644
525  645  644
525  526  645
526  646  645
526  527  646
527  647  646
527  528  647
528  648  647
528  529  648
529  649  648
529  530  649
530  650  649
530  531  650
531  651  650
531  532  651
532  652  651
532  533  652
533  653  652
533  534  653
534  654  653
534  535  654
535  655  654
535  536  655
536  656  655
536  537  656
537  657  656
537  538  657
538  658  657
538  539  658
539  659  658
539  540  659
540  660  659
540  541  660
541  661  660
541  542  661
542  662  661
542  543  662
543  663  662
543  544  663
544  664  663
544  545  664
545  665  664
545  546  665
546  666  665
546  547  666
547  667  666
547  548  667
548  668  667
548  549  668
549  669  668
549  550  669
550  670  669
550  551  670
551  671  670
551  552  671
552  672  671
552  553  672
553  673  672
553  554  673
554  674  673
554  555  674
555  675  674
555  556  675
556  676  675
556  557  676
557  677  676
557  558  677
558  678  677
558  559  678
559  679  678
559  560  679
560  680  679
560  561  680
561  681  680
561  562  681
562  682  681
562  563  682
563  683  682
563  564  683
564  684  683
564  565  684
565  685  684
565  566  685
566  686  685
566  567  686
567  687  686
567  568  687
568  688  687
568  569  688
569  689  688
569  570  689
570  690  689
570  571  690
571  691  690
571  572  691
572  692  691
572  573  692
573  693  692
573  574  693
574  694  693
574  575  694
575  695  694
575  576  695
576  696  695
576  577  696
577  697  696
577  578  697
578  698  697
578  579  698
579  699  698
579  580  699
580  700  699
580  581  700
581  701  700
581  582  701
582  702  701
582  583  702
583  703  702
583  584  703
584  704  703
584  585  704
585  705  704
585  586  705
586  706  705
586  587  706
587  707  706
587  588  707
588  708  707
588  589  708
589  709  708
589  590  709
590  710  709
590  591  710
591  711  710
591  592  711
592  712  711
592  593  712
593  713  712
593  594  713
594  714  713
594  595  714
595  715  714
595  596  715
596  716  715
596  597  716
597  717  716
597  598  717
598  718  717
598  599  718
599  719  718
600  601  720
601  721  720
601  602  721
602  722  721
602  603  722
603  723  722
603  604  723
604  724  723
604  605  724
605  725  724
605  606  725
606  726  725
606  607  726
607  727  726
607  608  727
608  728  727
608  609  728
609  729  728
609  610  729
610  730  729
610  611  730
611  731  730
611  612  731
612  732  731
612  613  732
613  733  732
613  614  733
614  734  733
614  615  734
615  735  734
615  616  735
616  736  735
616  617  736
617  737  736
617  618  737
618  738  737
618  619  738
619  739  738
619  620  739
620  740  739
620  621  740
621  741  740
621  622  741
622  742  741
622  623  742
623  743  742
623  624  743
624  744  743
624  625  744
625  745  744
625  626  745
626  746  745
626  627  746
627  747  746
627  628  747
628  748  747
628  629  748
629  749  748
629  630  749
630  750  749
630  631  750
631  751  750
631  632  751
632  752  751
632  633  752
633  753  752
633  634  753
634  754  753
634  635  754
635  755  754
635  636  755
636  756  755
636  637  756
637  757  756
637  638  757
638  758  757
638  639  758
639  759  758
639  640  759
640  760  759
640  641  760
641  761  760
641  642  761
642  762  761
642  643  762
643  763  762
643  644  763
644  764  763
644  645  764
645  765  764
645  646  765
646  766  765
646  647  766
647  767  766
647  648  767
648  768  767
648  649  768
649  769  768
649  650  769
650  770  769
650  651  770
651  771  770
651  652  771
652  772  771
652  653  772
653  773  772
653  654  773
654  774  773
654  655  774
655  775  774
655  656  775
656  776  775
656  657  776
657  777  776
657  658  777
658  778  777
658  659  778
659  779  778
659  660  779
660  780  779
660  661  780
661  781  780
661  662  781
662  782  781
662  663  782
663  783  782
663  664  783
664  784  783
664  665  784
665  785  784
665  666  785
666  786  785
666  667  786
667  787  786
667  668  787
668  788  787
668  669  788
669  789  788
669  670  789
670  790  789
670  671  790
671  791  790
671  672  791
672  792  791
672  673  792
673  793  792
673  674  793
674  794  793
674  675  794
675  795  794
675  676  795
676  796  795
676  677  796
677  797  796
677  678  797
678  798  797
678  679  798
679  799  798
679  680  799
680  800  799
680  681  800
681  801  800
681  682  801
682  802  801
682  683  802
683  803  802
683  684  803
684  804  803
684  685  804
685  805  804
685  686  805
686  806  805
686  687  806
687  807  806
687  688  807
688  808  807
688  689  808
689  809  808
689  690  809
690  810  809
690  691  810
691  811  810
691  692  811
692  812  811
692  693  812
693  813  812
693  694  813
694  814  813
694  695  814
695  815  814
695  696  815
696  816  815
696  697  816
697  817  816
697  698  817
698  818  817
698  699  818
699  819  818
699  700  819
700  820  819
700  701  820
701  821  820
701  702  821
702  822  821
702  703  822
703  823  822
703  704  823
704  824  823
704  705  824
705  825  824
705  706  825
706  826  825
706  707  826
707  827  826
707  708  827
708  828  827
708  709  828
709  829  828
709  710  829
710  830  829
710  711  830
711  831  830
711  712  831
712  832  831
712  713  832
713  833  832
713  714  833
714  834  833
714  715  834
715  835  834
715  716  835
716  836  835
716  717  836
717  837  836
717  718  837
718  838  837
718  719  838
719  839  838
720  721  840
721  841  840
721  722  841
722  842  841
722  723  842
723  843  842
723  724  843
724  844  843
724  725  844
725  845  844
725  726  845
726  846  845
726  727  846
727  847  846
727  728  847
728  848  847
728  729  848
729  849  848
729  730  849
730  850  849
730  731  850
731  851  850
731  732  851
732  852  851
732  733  852
733  853  852
733  734  853
734  854  853
734  735  854
735  855  854
735  736  855
736  856  855
736  737  856
737  857  856
737  738  857
738  858  857
738  739  858
739  859  858
739  740  859
740  860  859
740  741  860
741  861  860
741  742  861
742  862  861
742  743  862
743  863  862
743  744  863
744  864  863
744  745  864
745  865  864
745  746  865
746  866  865
746  747  866
747  867  866
747  748  867
748  868  867
748  749  868
749  869  868
749  750  869
750  870  869
750  751  870
751  871  870
751  752  871
752  872  871
752  753  872
753  873  872
753  754  873
754  874  873
754  755  874
755  875  874
755  756  875
756  876  875
756  757  876
757  877  876
757  758  877
758  878  877
758  759  878
759  879  878
759  760  879
760  880  879
760  761  880
761  881  880
761  762  881
762  882  881
762  763  882
763  883  882
763  764  883
764  884  883
764  765  884
765  885  884
765  766  885
766  886  885
766  767  886
767  887  886
767  768  887
768  888  887
768  769  888
769  889  888
769  770  889
770  890  889
770  771  890
771  891  890
771  772  891
772  892  891
772  773  892
773  893  892
773  774  893
774  894  893
774  775  894
775  895  894
775  776  895
776  896  895
776  777  896
777  897  896
777  778  897
778  898  897
778  779  898
779  899  898
779  780  899
780  900  899
780  781  900
781  901  900
781  782  901
782  902  901
782  783  902
783  903  902
783  784  903
784  904  903
784  785  904
785  905  904
785  786  905
786  906  905
786  787  906
787  907  906
787  788  907
788  908  907
788  789  908
789  909  908
789  790  909
790  910  909
790  791  910
791  911  910
791  792  911
792  912  911
792  793  912
793  913  912
793  794  913
794  914  913
794  795  914
795  915  914
795  796  915
796  916  915
796  797  916
797  917  916
797  798  917
798  918  917
798  799  918
799  919  918
799  800  919
800  920  919
800  801  920
801  921  920
801  802  921
802  922  921
802  803  922
803  923  922
803  804  923
804  924  923
804  805  924
805  925  924
805  806  925
806  926  925
806  807  926
807  927  926
807  808  927
808  928  927
808  809  928
809  929  928
809  810  929
810  930  929
810  811  930
811  931  930
811  812  931
812  932  931
812  813  932
813  933  932
813  814  933
814  934  933
814  815  934
815  935  934
815  816  935
816  936  935
816  817  936
817  937  936
817  818  937
818  938  937
818  819  938
819  939  938
819  820  939
820  940  939
820  821  940
821  941  940
821  822  941
822  942  941
822  823  942
823  943  942
823  824  943
824  944  943
824  825  944
825  945  944
825  826  945
826  946  945
826  827  946
827  947  946
827  828  947
828  948  947
828  829  948
829  949  948
829  830  949
830  950  949
830  831  950
831  951  950
831  832  951
832  952  951
832  833  952
833  953  952
833  834  953
834  954  953
834  835  954
835  955  954
835  836  955
836  956  955
836  837  956
837  957  956
837  838  957
838  958  957
838  839  958
839  959  958
840  841  960
841  961  960
841  842  961
842  962  961
842  843  962
843  963  962
843  844  963
844  964  963
844  845  964
845  965  964
845  846  965
846  966  965
846  847  966
847  967  966
847  848  967
848  968  967
848  849  968
849  969  968
849  850  969
850  970  969
850  851  970
851  971  970
851  852  971
852  972  971
852  853  972
853  973  972
853  854  973
854  974  973
854  855  974
855  975  974
855  856  975
856  976  975
856  857  976
857  977  976
857  858  977
858  978  977
858  859  978
859  979  978
859  860  979
860  980  979
860  861  980
861  981  980
861  862  981
862  982  981
862  863  982
863  983  982
863  864  983
864  984  983
864  865  984
865  985  984
865  866  985
866  986  985
866  867  986
867  987  986
867  868  987
868  988  987
868  869  988
869  989  988
869  870  989
870  990  989
870  871  990
871  991  990
871  872  991
872  992  991
872  873  992
873  993  992
873  874  993
874  994  993
874  875  994
875  995  994
875  876  995
876  996  995
876  877  996
877  997  996
877  878  997
878  998  997
878  879  998
879  999  998
879  880  999
880  1000  999
880  881  1000
881  1001  1000
881  882  1001
882  1002  1001
882  883  1002
883  1003  1002
883  884  1003
884  1004  1003
884  885  1004
885  1005  1004
885  886  1005
886  1006  1005
886  887  1006
887  1007  1006
887  888  1007
888  1008  1007
888  889  1008
889  1009  1008
889  890  1009
890  1010  1009
890  891  1010
891  1011  1010
891  892  1011
892  1012  1011
892  893  1012
893  1013  1012
893  894  1013
894  1014  1013
894  895  1014
895  1015  1014
895  896  1015
896  1016  1015
896  897  1016
897  1017  1016
897  898  1017
898  1018  1017
898  899  1018
899  1019  1018
899  900  1019
900  1020  1019
900  901  1020
901  1021  1020
901  902  1021
902  1022  1021
902  903  1022
903  1023  1022
903  904  1023
904  1024  1023
904  905  1024
905  1025  1024
905  906  1025
906  1026  1025
906  907  1026
907  1027  1026
907  908  1027
908  1028  1027
908  909  1028
909  1029  1028
909  910  1029
910  1030  1029
910  911  1030
911  1031  1030
911  912  1031
912  1032  1031
912  913  1032
913  1033  1032
913  914  1033
914  1034  1033
914  915  1034
915  1035  1034
915  916  1035
916  1036  1035
916  917  1036
917  1037  1036
917  918  1037
918  1038  1037
918  919  1038
919  1039  1038
919  920  1039
920  1040  1039
920  921  1040
921  1041  1040
921  922  1041
922  1042  1041
922  923  1042
923  1043  1042
923  924  1043
924  1044  1043
924  925  1044
925  1045  1044
925  926  1045
926  1046  1045
926  927  1046
927  1047  1046
927  928  1047
928  1048  1047
928  929  1048
929  1049  1048
929  930  1049
930  1050  1049
930  931  1050
931  1051  1050
931  932  1051
932  1052  1051
932  933  1052
933  1053  1052
933  934  1053
934  1054  1053
934  935  1054
935  1055  1054
935  936  1055
936  1056  1055
936  937  1056
937  1057  1056
937  938  1057
938  1058  1057
938  939  1058
939  1059  1058
939  940  1059
940  1060  1059
940  941  1060
941  1061  1060
941  942  1061
942  1062  1061
942  943  1062
943  1063  1062
943  944  1063
944  1064  1063
944  945  1064
945  1065  1064
945  946  1065
946  1066  1065
946  947  1066
947  1067  1066
947  948  1067
948  1068  1067
948  949  1068
949  1069  1068
949  950  1069
950  1070  1069
950  951  1070
951  1071  1070
951  952  1071
952  1072  1071
952  953  1072
953  1073  1072
953  954  1073
954  1074  1073
954  955  1074
955  1075  1074
955  956  1075
956  1076  1075
956  957  1076
957  1077  1076
957  958  1077
958  1078  1077
958  959  1078
959  1079  1078
960  961  1080
961  1081  1080
961  962  1081
962  1082  1081
962  963  1082
963  1083  1082
963  964  1083
964  1084  1083
964  965  1084
965  1085  1084
965  966  1085
966  1086  1085
966  967  1086
967  1087  1086
967  968  1087
968  1088  1087
968  969  1088
969  1089  1088
969  970  1089
970  1090  1089
970  971  1090
971  1091  1090
971  972  1091
972  1092  1091
972  973  1092
973  1093  1092
973  974  1093
974  1094  1093
974  975  1094
975  1095  1094
975  976  1095
976  1096  1095
976  977  1096
977  1097  1096
977  978  1097
978  1098  1097
978  979  1098
979  1099  1098
979  980  1099
980  1100  1099
980  981  1100
981  1101  1100
981  982  1101
982  1102  1101
982  983  1102
983  1103  1102
983  984  1103
984  1104  1103
984  985  1104
985  1105  1104
985  986  1105
986  1106  1105
986  987  1106
987  1107  1106
987  988  1107
988  1108  1107
988  989  1108
989  1109  1108
989  990  1109
990  1110  1109
990  991  1110
991  1111  1110
991  992  1111
992  1112  1111
992  993  1112
993  1113  1112
993  994  1113
994  1114  1113
994  995  1114
995  1115  1114
995  996  1115
996  1116  1115
996  997  1116
997  1117  1116
997  998  1117
998  1118  1117
998  999  1118
999  1119  1118
999  1000  1119
1000  1120  1119
1000  1001  1120
1001  1121  1120
1001  1002  1121
1002  1122  1121
1002  1003  1122
1003  1123  1122
1003  1004  1123
1004  1124  1123
1004  1005  1124
1005  1125  1124
1005  1006  1125
1006  1126  1125
1006  1007  1126
1007  1127  1126
1007  1008  1127
1008  1128  1127
1008  1009  1128
1009  1129  1128
1009  1010  1129
1010  1130  1129
1010  1011  1130
1011  1131  1130
1011  1012  1131
1012  1132  1131
1012  1013  1132
1013  1133  1132
1013  1014  1133
1014  1134  1133
1014  1015  1134
1015  1135  1134
1015  1016  1135
1016  1136  1135
1016  1017  1136
1017  1137  1136
1017  1018  1137
1018  1138  1137
1018  1019  1138
1019  1139  1138
1019  1020  1139
1020  1140  1139
1020  1021  1140
1021  1141  1140
1021  1022  1141
1022  1142  1141
1022  1023  1142
1023  1143  1142
1023  1024  1143
1024  1144  1143
1024  1025  1144
1025  1145  1144
1025  1026  1145
1026  1146  1145
1026  1027  1146
1027  1147  1146
1027  1028  1147
1028  1148  1147
1028  1029  1148
1029  1149  1148
1029  1030  1149
1030  1150  1149
1030  1031  1150
1031  1151  1150
1031  1032  1151
1032  1152  1151
1032  1033  1152
1033  1153  1152
1033  1034  1153
1034  1154  1153
1034  1035  1154
1035  1155  1154
1035  1036  1155
1036  1156  1155
1036  1037  1156
1037  1157  1156
1037  1038  1157
1038  1158  1157
1038  1039  1158
1039  1159  1158
1039  1040  1159
1040  1160  1159
1040  1041  1160
1041  1161  1160
1041  1042  1161
1042  1162  1161
1042  1043  1162
1043  1163  1162
1043  1044  1163
1044  1164  1163
1044  1045  1164
1045  1165  1164
1045  1046  1165
1046  1166  1165
1046  1047  1166
1047  1167  1166
1047  1048  1167
1048  1168  1167
1048  1049  1168
1049  1169  1168
1049  1050  1169
1050  1170  1169
1050  1051  1170
1051  1171  1170
1051  1052  1171
1052  1172  1171
1052  1053  1172
1053  1173  1172
1053  1054  1173
1054  1174  1173
1054  1055  1174
1055  1175  1174
1055  1056  1175
1056  1176  1175
1056  1057  1176
1057  1177  1176
1057  1058  1177
1058  1178  1177
1058  1059  1178
1059  1179  1178
1059  1060  1179
1060  1180  1179
1060  1061  1180
1061  1181  1180
1061  1062  1181
1062  1182  1181
1062  1063  1182
1063  1183  1182
1063  1064  1183
1064  1184  1183
1064  1065  1184
1065  1185  1184
1065  1066  1185
1066  1186  1185
1066  1067  1186
1067  1187  1186
1067  1068  1187
1068  1188  1187
1068  1069  1188
1069  1189  1188
1069  1070  1189
1070  1190  1189
1070  1071  1190
1071  1191  1190
1071  1072  1191
1072  1192  1191
1072  1073  1192
1073  1193  1192
1073  1074  1193
1074  1194  1193
1074  1075  1194
1075  1195  1194
1075  1076  1195
1076  1196  1195
1076  1077  1196
1077  1197  1196
1077  1078  1197
1078  1198  1197
1078  1079  1198
1079  1199  1198
1080  1081  1200
1081  1201  1200
1081  1082  1201
1082  1202  1201
1082  1083  1202
1083  1203  1202
1083  1084  1203
1084  1204  1203
1084  1085  1204
1085  1205  1204
1085  1086  1205
1086  1206  1205
1086  1087  1206
1087  1207  1206
1087  1088  1207
1088  1208  1207
1088  1089  1208
1089  1209  1208
1089  1090  1209
1090  1210  1209
1090  1091  1210
1091  1211  1210
1091  1092  1211
1092  1212  1211
1092  1093  1212
1093  1213  1212
1093  1094  1213
1094  1214  1213
1094  1095  1214
1095  1215  1214
1095  1096  1215
1096  1216  1215
